"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1",0,Inf,Inf,122,255,256,76,96,287,230,210,288,270,206,224,24,113,156,Inf,101
"2",Inf,0,153,214,106,221,69,106,138,29,12,274,49,252,Inf,45,105,284,89,82
"3",Inf,153,0,159,216,4,199,Inf,147,6,231,Inf,236,295,113,187,243,275,219,62
"4",122,214,159,0,247,207,105,127,234,160,227,224,168,154,40,218,254,78,178,81
"5",255,106,216,247,0,73,148,294,65,245,152,65,258,127,69,181,180,34,27,31
"6",256,221,4,207,73,0,Inf,147,235,11,242,288,87,272,212,197,50,234,15,284
"7",76,69,199,105,148,Inf,0,46,238,1,219,99,Inf,249,Inf,295,159,227,290,109
"8",96,106,Inf,127,294,147,46,0,47,68,159,177,95,268,293,47,237,153,282,58
"9",287,138,147,234,65,235,238,47,0,254,Inf,222,289,62,297,148,5,20,164,Inf
"10",230,29,6,160,245,11,1,68,254,0,291,226,275,239,Inf,155,5,65,181,214
"11",210,12,231,227,152,242,219,159,Inf,291,0,99,271,264,122,154,99,254,185,156
"12",288,274,Inf,224,65,288,99,177,222,226,99,0,259,223,122,49,278,96,234,204
"13",270,49,236,168,258,87,Inf,95,289,275,271,259,0,216,82,124,298,61,258,256
"14",206,252,295,154,127,272,249,268,62,239,264,223,216,0,190,207,274,206,74,75
"15",224,Inf,113,40,69,212,Inf,293,297,Inf,122,122,82,190,0,46,227,112,Inf,Inf
"16",24,45,187,218,181,197,295,47,148,155,154,49,124,207,46,0,39,141,102,52
"17",113,105,243,254,180,50,159,237,5,5,99,278,298,274,227,39,0,87,17,56
"18",156,284,275,78,34,234,227,153,20,65,254,96,61,206,112,141,87,0,215,232
"19",Inf,89,219,178,27,15,290,282,164,181,185,234,258,74,Inf,102,17,215,0,89
"20",101,82,62,81,31,284,109,58,Inf,214,156,204,256,75,Inf,52,56,232,89,0
