"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",0,198,208,94,105,74,125,Inf,35,293,183,221,281,155,91,162,192,248,287,268,74,47,186,100,283,55,82,58,242,156
"2",198,0,229,Inf,254,236,245,211,265,86,258,179,134,290,122,192,162,232,187,66,157,218,281,277,28,Inf,110,62,217,192
"3",208,229,0,153,261,285,Inf,95,109,32,100,157,161,51,132,112,173,284,212,207,120,163,18,224,85,252,202,154,293,179
"4",94,Inf,153,0,10,26,238,189,111,202,Inf,10,160,164,240,150,92,148,269,63,155,23,140,279,54,Inf,134,79,191,171
"5",105,254,261,10,0,123,30,206,83,158,Inf,52,231,80,202,253,241,34,261,232,177,215,126,259,290,277,35,292,272,61
"6",74,236,285,26,123,0,127,278,42,283,156,155,259,41,295,154,21,99,175,28,167,114,299,271,Inf,84,239,62,115,68
"7",125,245,Inf,238,30,127,0,121,221,116,189,240,197,77,117,218,79,10,216,232,273,39,219,27,Inf,Inf,70,45,149,25
"8",Inf,211,95,189,206,278,121,0,69,143,268,267,249,54,147,74,169,144,263,68,253,162,7,196,9,199,112,189,167,111
"9",35,265,109,111,83,42,221,69,0,96,28,45,142,36,141,150,26,175,4,76,270,176,28,264,42,212,75,214,242,2
"10",293,86,32,202,158,283,116,143,96,0,5,123,166,162,17,31,286,192,286,15,93,152,32,264,52,290,270,97,88,135
"11",183,258,100,Inf,Inf,156,189,268,28,5,0,15,251,103,133,81,253,142,92,129,44,166,221,94,120,272,67,290,293,207
"12",221,179,157,10,52,155,240,267,45,123,15,0,224,192,76,289,269,Inf,86,235,233,171,277,19,139,131,235,205,267,Inf
"13",281,134,161,160,231,259,197,249,142,166,251,224,0,Inf,33,113,200,185,47,274,262,263,45,255,114,7,2,86,199,291
"14",155,290,51,164,80,41,77,54,36,162,103,192,Inf,0,295,93,219,163,265,69,237,199,223,268,236,46,274,224,177,183
"15",91,122,132,240,202,295,117,147,141,17,133,76,33,295,0,Inf,12,216,41,176,10,Inf,286,295,274,80,185,280,95,142
"16",162,192,112,150,253,154,218,74,150,31,81,289,113,93,Inf,0,92,207,62,136,188,235,229,294,232,180,108,277,93,104
"17",192,162,173,92,241,21,79,169,26,286,253,269,200,219,12,92,0,43,30,163,Inf,28,49,91,300,70,80,101,266,167
"18",248,232,284,148,34,99,10,144,175,192,142,Inf,185,163,216,207,43,0,156,13,137,31,242,110,173,42,45,10,175,4
"19",287,187,212,269,261,175,216,263,4,286,92,86,47,265,41,62,30,156,0,198,42,40,29,185,32,76,87,274,210,142
"20",268,66,207,63,232,28,232,68,76,15,129,235,274,69,176,136,163,13,198,0,293,190,234,16,24,144,212,190,55,136
"21",74,157,120,155,177,167,273,253,270,93,44,233,262,237,10,188,Inf,137,42,293,0,153,31,99,62,4,37,207,145,58
"22",47,218,163,23,215,114,39,162,176,152,166,171,263,199,Inf,235,28,31,40,190,153,0,31,40,162,Inf,53,35,83,273
"23",186,281,18,140,126,299,219,7,28,32,221,277,45,223,286,229,49,242,29,234,31,31,0,220,256,119,231,272,Inf,Inf
"24",100,277,224,279,259,271,27,196,264,264,94,19,255,268,295,294,91,110,185,16,99,40,220,0,133,259,233,180,19,267
"25",283,28,85,54,290,Inf,Inf,9,42,52,120,139,114,236,274,232,300,173,32,24,62,162,256,133,0,177,91,134,196,34
"26",55,Inf,252,Inf,277,84,Inf,199,212,290,272,131,7,46,80,180,70,42,76,144,4,Inf,119,259,177,0,285,98,94,70
"27",82,110,202,134,35,239,70,112,75,270,67,235,2,274,185,108,80,45,87,212,37,53,231,233,91,285,0,285,243,182
"28",58,62,154,79,292,62,45,189,214,97,290,205,86,224,280,277,101,10,274,190,207,35,272,180,134,98,285,0,102,3
"29",242,217,293,191,272,115,149,167,242,88,293,267,199,177,95,93,266,175,210,55,145,83,Inf,19,196,94,243,102,0,144
"30",156,192,179,171,61,68,25,111,2,135,207,Inf,291,183,142,104,167,4,142,136,58,273,Inf,267,34,70,182,3,144,0
