"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",0,127,17,Inf,133,226,159,130,266,114,295,123,291,59,66,87,243,123,19,155,67,15,113,221,24,154,185,222,203,110,79,154,297,211,115,145,117,26,204,15,145,261,100,141,254,6,169,131,277,213
"2",127,0,223,57,160,196,133,16,247,126,5,185,253,137,199,3,229,116,298,245,37,5,7,85,257,182,1,141,126,91,151,84,93,279,72,92,151,160,185,269,197,293,69,249,126,127,43,Inf,79,184
"3",17,223,0,183,200,112,263,195,84,14,255,7,101,263,66,268,88,179,197,122,103,267,206,210,300,250,110,130,261,196,145,113,77,70,276,128,181,112,202,167,207,87,196,Inf,43,207,94,140,79,21
"4",Inf,57,183,0,234,147,41,187,227,65,191,294,244,50,135,223,186,246,264,199,114,270,175,163,82,22,32,126,11,21,43,228,31,267,107,67,298,277,184,80,128,287,221,241,166,98,110,246,219,181
"5",133,160,200,234,0,162,123,141,200,119,166,71,191,173,103,31,130,9,213,119,20,3,278,45,178,222,127,190,14,198,173,Inf,215,5,16,12,178,2,104,13,241,255,129,56,56,271,170,248,295,49
"6",226,196,112,147,162,0,154,176,62,15,262,27,292,29,225,240,178,209,28,73,287,29,240,52,81,88,81,121,50,138,293,96,200,3,162,110,127,199,240,33,232,276,43,60,210,217,53,166,120,215
"7",159,133,263,41,123,154,0,1,115,221,86,215,189,170,22,100,100,274,248,44,172,228,87,223,260,151,14,276,259,170,251,255,56,153,198,262,220,132,199,296,84,296,Inf,85,45,37,52,241,114,296
"8",130,16,195,187,141,176,1,0,196,275,167,1,148,231,166,156,201,5,212,78,74,89,87,205,243,62,268,16,180,81,60,289,201,14,55,134,171,38,236,15,Inf,59,212,137,94,103,120,139,253,238
"9",266,247,84,227,200,62,115,196,0,209,161,34,137,183,262,25,116,281,266,239,12,156,30,231,164,153,105,281,24,153,280,247,277,29,77,30,144,48,139,7,54,33,91,154,38,187,258,287,108,157
"10",114,126,14,65,119,15,221,275,209,0,67,10,115,153,244,198,264,201,218,228,292,100,278,188,117,195,226,244,205,232,85,235,100,111,295,32,130,18,43,41,199,235,96,8,220,92,160,239,237,220
"11",295,5,255,191,166,262,86,167,161,67,0,253,281,163,77,299,137,266,112,283,106,206,67,84,254,180,124,273,56,99,67,26,269,135,236,193,267,270,34,191,300,61,82,213,286,112,18,39,191,154
"12",123,185,7,294,71,27,215,1,34,10,253,0,186,109,21,156,207,22,112,141,120,261,71,267,13,244,21,68,289,198,90,149,204,53,291,110,23,211,208,66,76,67,291,25,151,91,292,49,185,174
