"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0,60,41,266,153,239,86,54,100,275,22,287,249,279,187,170,Inf,66,140,168,120,146,121,168,5,193,299,128,227,202,188,160,190,61,300,118,13,80,34,223,263,204,117,125,50,10,104,273,245,202,154,7,37,61,273,13,164,268,84,280,26,232,288,115,266,179,266,174,201,118,66,119,275,69,17,257,11,48,230,224,242,275,127,143,252,298,145,189,2,186,299,183,170,191,85,276,174,6,15,178
"2",60,0,240,78,249,143,86,285,234,29,142,290,173,42,187,60,265,68,199,61,203,243,228,280,14,283,17,121,202,95,69,82,22,174,116,268,203,234,68,263,55,158,238,276,131,50,164,285,195,286,22,46,57,141,94,Inf,72,208,66,21,187,57,294,89,212,208,297,150,124,220,203,18,95,297,174,13,57,1,25,29,258,48,275,100,165,284,177,91,156,107,293,199,39,204,215,244,94,254,153,121
"3",41,240,0,148,84,268,228,134,24,294,182,29,142,171,215,3,91,163,22,125,111,21,105,262,54,17,217,98,78,106,180,72,93,2,259,228,103,275,168,246,41,271,255,296,267,256,257,30,63,256,154,73,201,110,233,45,294,23,119,79,38,142,154,208,164,183,120,259,72,233,133,183,279,34,127,126,35,78,9,112,42,181,18,58,266,227,228,129,216,69,274,284,148,72,38,228,41,70,9,127
"4",266,78,148,0,181,180,282,279,74,201,257,164,250,168,103,273,211,296,27,299,228,122,218,162,295,172,135,159,132,28,168,202,49,109,165,13,87,117,24,269,45,81,36,221,134,79,185,74,1,19,63,111,59,38,201,80,12,173,161,197,186,92,110,34,165,42,168,220,115,176,35,277,6,177,60,258,108,291,102,1,238,47,18,287,Inf,96,273,158,114,241,153,234,213,81,15,113,206,98,200,297
"5",153,249,84,181,0,54,295,254,174,286,126,279,202,176,174,295,272,289,197,15,114,72,172,195,278,79,134,166,118,22,249,83,269,23,93,287,125,286,1,214,119,240,120,63,36,160,170,145,243,245,164,76,111,119,48,27,214,124,51,298,126,168,151,161,135,185,266,276,67,180,45,57,217,8,93,119,171,239,107,178,63,6,135,160,13,278,148,288,239,297,91,84,119,252,81,75,136,267,256,243
"6",239,143,268,180,54,0,12,287,178,152,118,15,235,173,218,1,186,238,118,36,95,289,91,36,260,32,22,245,75,266,172,34,73,141,44,195,214,217,107,118,200,64,100,22,18,17,229,103,216,48,220,25,111,107,208,246,10,93,275,245,200,115,92,185,267,94,140,236,147,120,65,180,258,126,175,184,177,213,143,252,158,210,71,171,218,160,32,266,279,179,159,65,89,255,228,110,119,105,1,257
"7",86,86,228,282,295,12,0,244,214,25,47,276,173,60,74,211,240,79,279,94,37,86,299,236,179,196,199,255,9,95,30,211,266,21,95,231,276,209,73,291,257,255,220,243,240,109,201,166,289,270,177,62,178,92,39,215,274,13,177,93,272,102,263,3,164,174,115,264,153,131,107,177,73,293,98,227,155,131,296,189,85,150,263,241,159,19,155,189,112,264,253,80,249,101,125,269,19,288,286,139
"8",54,285,134,279,254,287,244,0,175,180,198,52,184,174,182,20,297,103,90,Inf,264,168,145,193,260,233,111,167,82,84,138,274,103,226,154,271,158,90,281,252,109,285,230,173,283,31,242,88,296,247,101,151,18,292,56,283,166,69,287,62,20,228,251,205,Inf,258,285,175,173,155,21,157,214,37,Inf,293,181,264,79,23,299,165,284,4,219,93,39,189,210,72,262,292,21,276,223,74,93,286,137,263
"9",100,234,24,74,174,178,214,175,0,232,66,176,229,113,156,263,155,225,129,29,108,98,196,153,287,186,85,129,100,267,172,122,231,113,293,237,18,61,204,46,253,294,74,175,98,227,26,257,185,29,113,271,75,244,52,249,129,161,188,139,10,202,86,135,69,260,188,33,6,288,85,166,120,144,80,179,236,108,248,138,77,18,285,267,12,180,109,280,41,71,Inf,239,118,138,56,70,275,196,292,298
"10",275,29,294,201,286,152,25,180,232,0,19,225,141,142,273,181,171,100,256,184,164,127,35,20,144,151,193,163,225,206,184,241,182,256,69,190,150,242,107,132,56,151,113,163,88,82,198,126,38,10,76,89,34,268,246,165,293,89,193,100,240,115,152,34,101,35,136,232,230,193,107,262,269,104,194,42,261,128,70,125,3,284,214,269,50,106,49,31,228,Inf,70,174,286,63,29,157,58,224,45,258
