"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"1",0,140,48,97,56,270,39,24,216,109,31,226,121,104,253,210,176,36,88,277,201,200,189,175,44,92,50,5,181,139,118,84,280,252,95,71,241,66,12,40,173,89,88,165,123,70,206,209,175,235,290,163,203,166,42,231,284,20,242,74,199,40,165,188,293,60,208,204,5,297,279,93,146,268,46,209,25,77,180,51,138,1,102,219,129,57,275,87,33,88,4,111,202,237,108,215,8,134,39,193,299,212,167,183,53,147,298,163,207,200,47,206,64,297,20,298,195,116,270,99,267,189,290,96,295,141,173,4,78,38,161,264,281,242,267,293,190,102,55,231,23,251,100,45,56,176,127,192,63,177,54,112,231,148,107,220,98,28,232,155,68,40,27,169,82,150,115,188,218,26,71,227,169,250,257,234,156,224,148,152,52,80,59,45,212,168,222,6,258,46,228,201,102,115,269,128,11,232,117,274
"2",140,0,289,289,38,50,47,233,49,158,295,212,108,112,140,269,283,156,93,92,164,175,122,131,129,138,141,200,16,38,45,214,142,32,100,107,163,248,35,299,74,2,49,26,59,114,183,224,206,66,189,164,92,230,162,167,285,108,263,212,67,95,145,177,96,154,175,231,236,47,3,217,66,29,79,60,96,139,195,251,258,250,155,297,193,19,104,23,172,282,260,133,71,175,213,125,175,134,25,134,264,231,94,44,220,257,247,134,63,97,179,64,200,144,142,143,82,215,278,190,99,134,28,151,90,299,160,41,268,121,136,135,213,131,6,174,99,93,158,110,126,52,33,136,229,105,243,273,89,272,136,16,50,271,146,157,140,170,126,300,249,75,149,8,203,116,271,219,25,245,36,215,90,90,238,205,52,64,212,114,263,70,172,257,42,44,142,157,72,15,115,4,76,117,156,6,284,226,235,38
"3",48,289,0,133,77,171,195,41,174,171,81,138,142,298,208,5,282,101,275,201,39,91,248,211,185,36,144,286,133,196,153,9,186,187,248,40,12,224,57,131,42,49,186,264,238,135,137,200,243,210,272,59,7,187,162,Inf,28,230,227,194,21,197,174,205,151,266,144,189,168,299,25,64,289,261,213,230,108,62,255,144,215,61,90,257,18,209,179,126,234,96,150,135,289,221,230,72,149,2,31,93,82,189,235,188,3,10,270,69,205,292,299,264,108,271,292,147,157,236,266,160,228,186,39,105,258,279,257,96,175,78,41,171,48,300,209,242,186,101,47,35,222,195,289,241,84,171,240,132,289,66,150,221,155,34,1,40,44,212,277,106,29,71,146,37,287,83,208,15,32,130,235,274,122,217,289,262,49,147,102,233,252,266,74,294,203,167,207,255,28,88,104,170,53,3,206,2,10,101,264,176
"4",97,289,133,0,214,143,29,121,176,265,169,38,180,211,85,Inf,125,294,204,41,2,226,119,126,116,118,26,175,75,39,130,10,138,271,156,108,142,211,260,260,282,161,24,94,165,240,286,243,238,207,33,119,8,271,111,141,237,180,299,151,292,32,156,154,177,136,109,150,155,127,160,185,291,220,11,113,64,52,275,203,60,165,160,87,194,218,39,191,280,292,80,188,201,46,296,114,121,233,216,193,298,296,45,189,240,231,156,156,122,86,39,101,143,120,85,136,91,71,105,263,174,215,25,146,227,118,69,246,73,27,172,125,118,217,109,245,111,172,253,137,35,283,199,75,85,166,145,31,246,188,93,28,86,102,251,144,70,11,2,47,78,284,255,170,12,194,151,279,175,84,26,154,113,260,201,73,270,117,150,141,158,127,141,198,300,159,289,143,176,47,175,79,174,33,192,264,191,42,43,296
"5",56,38,77,214,0,53,158,225,175,105,51,95,3,242,200,19,38,7,259,106,9,97,176,122,102,72,152,80,222,183,130,68,167,146,164,172,86,269,222,31,82,121,41,156,41,180,288,35,125,21,32,147,38,10,110,244,239,64,208,281,212,142,121,7,41,184,141,56,27,168,43,50,261,140,141,285,211,117,8,1,208,264,42,268,287,67,109,273,243,53,58,281,283,281,46,220,161,127,157,136,113,121,194,282,82,88,60,247,97,45,75,9,36,94,179,201,128,300,66,69,178,160,246,132,218,122,83,101,160,108,4,181,5,281,56,87,75,10,262,7,56,36,110,176,130,41,Inf,291,17,55,75,54,264,13,84,119,198,227,146,22,97,88,155,80,159,196,20,126,117,151,183,53,290,15,205,162,52,195,239,98,156,26,172,77,120,178,246,183,112,130,284,56,98,71,228,202,154,147,128,187
"6",270,50,171,143,53,0,49,116,244,7,118,261,129,153,199,232,181,202,286,10,150,119,116,293,126,162,241,22,53,85,75,284,85,277,271,249,281,293,137,144,184,177,37,146,204,241,116,119,186,272,197,300,215,264,104,66,289,89,18,32,57,34,89,33,2,233,284,186,286,120,89,219,79,137,85,211,244,196,215,37,95,145,181,260,97,275,179,127,114,129,285,194,185,122,160,71,211,65,171,271,173,55,234,63,203,202,169,71,160,212,275,296,260,169,113,61,231,296,249,124,216,267,166,16,149,130,154,226,27,272,74,154,105,34,250,46,267,51,60,46,92,155,7,22,78,71,291,169,120,205,88,135,27,76,119,88,210,174,198,172,156,140,260,268,6,22,259,138,47,59,212,245,32,135,104,291,185,195,263,194,188,80,124,285,195,157,23,245,93,269,52,161,81,259,54,77,45,179,235,88
"7",39,47,195,29,158,49,0,144,172,281,104,64,207,200,11,73,68,203,87,45,195,82,75,91,176,284,253,171,150,153,143,279,109,98,78,294,238,97,209,37,79,152,48,168,288,97,28,57,35,160,13,132,24,238,77,93,56,71,73,222,229,179,113,178,240,259,207,30,122,80,103,203,244,149,212,100,218,175,164,200,13,71,261,11,61,218,213,278,254,183,128,193,99,276,265,221,278,269,16,278,32,1,249,144,270,64,232,276,170,204,78,127,39,160,97,104,62,218,151,260,271,134,92,250,157,255,63,138,191,223,128,210,232,210,234,272,198,253,37,76,30,220,90,154,146,183,46,206,85,113,125,222,132,275,33,148,55,252,197,238,62,81,167,21,192,115,239,130,93,114,80,273,42,226,279,207,293,237,147,183,92,19,268,231,30,57,129,295,118,276,280,228,277,146,212,119,184,196,204,230
"8",24,233,41,121,225,116,144,0,227,65,129,279,162,249,54,197,271,225,249,280,226,113,41,269,97,287,123,45,261,287,69,16,134,109,178,273,271,70,202,277,28,278,221,214,232,106,69,215,177,110,44,275,64,241,199,137,223,104,289,138,128,242,269,52,155,58,21,64,99,160,46,12,243,36,228,81,80,179,233,23,174,96,134,246,171,170,213,87,195,161,259,285,287,294,129,74,34,238,214,194,269,3,161,179,264,251,117,64,281,120,193,110,297,206,166,156,289,268,265,106,211,Inf,282,191,197,67,78,218,59,139,20,67,243,210,257,100,256,13,65,99,144,48,136,176,78,37,272,82,194,103,202,4,14,45,220,259,89,179,187,152,271,86,202,206,77,56,96,196,95,216,158,113,100,254,274,92,7,252,149,91,27,18,252,8,205,226,225,142,215,66,22,20,166,292,112,124,82,256,251,36
"9",216,49,174,176,175,244,172,227,0,50,243,276,257,15,164,121,26,5,187,202,108,107,8,195,203,107,202,184,203,5,89,298,65,202,130,286,263,183,236,281,14,21,167,90,105,136,132,28,271,111,272,101,167,256,153,228,255,96,95,219,46,95,282,146,255,173,214,124,180,169,221,257,34,216,246,191,206,163,151,221,83,174,112,292,295,249,270,212,121,149,278,98,137,65,253,35,119,62,300,51,117,158,184,142,32,281,245,285,246,39,187,116,208,45,214,170,26,231,166,278,270,91,266,213,88,108,192,242,115,71,287,59,217,87,38,80,193,219,56,114,12,36,31,116,152,297,112,86,254,207,41,104,123,156,116,177,175,143,254,221,32,199,181,190,65,163,149,159,42,24,89,113,9,6,159,91,296,49,126,279,92,209,78,134,247,87,111,21,31,132,161,284,119,159,174,207,279,113,181,190
"10",109,158,171,265,105,7,281,65,50,0,287,247,205,123,161,205,47,47,264,25,81,259,93,196,291,284,165,186,24,7,259,87,37,20,253,66,261,140,122,228,103,117,133,169,33,35,232,28,298,135,196,66,202,94,147,251,265,125,261,33,234,148,270,185,256,120,17,103,244,286,192,219,164,197,265,124,91,148,126,142,195,79,299,223,242,259,278,119,130,93,297,118,77,153,212,162,132,270,12,265,133,141,219,111,65,99,36,198,209,285,182,20,250,259,189,59,110,61,43,6,171,114,235,88,35,250,248,161,143,79,263,163,255,168,Inf,32,153,223,129,221,221,57,21,179,189,194,12,267,58,257,125,274,63,Inf,243,117,126,247,123,138,111,157,256,286,191,257,25,247,145,45,291,204,56,270,205,294,10,271,16,119,267,54,289,132,145,211,85,182,300,113,294,119,35,87,115,271,110,87,38,175
"11",31,295,81,169,51,118,104,129,243,287,0,126,45,24,294,176,71,205,144,274,275,279,206,291,274,286,256,72,300,25,282,175,48,168,64,239,63,76,73,255,156,285,158,156,172,2,20,262,118,225,147,67,93,121,227,290,171,276,18,50,Inf,139,221,151,176,116,101,157,6,137,85,114,164,23,250,108,240,200,29,300,108,148,57,18,260,66,290,257,49,54,296,289,81,244,285,280,226,180,197,51,237,71,286,Inf,183,267,175,76,47,63,116,191,210,283,71,49,58,230,241,285,132,182,197,112,56,288,300,170,234,273,30,224,113,27,39,203,211,33,247,242,220,176,251,191,54,34,216,267,31,155,287,168,210,212,204,17,66,291,57,258,203,175,70,220,266,50,159,2,64,143,4,44,23,201,252,156,198,41,185,69,43,147,6,30,261,183,168,12,53,269,216,273,176,161,143,66,63,260,177,281
"12",226,212,138,38,95,261,64,279,276,247,126,0,265,93,93,118,82,110,193,101,91,282,89,255,107,164,130,297,289,277,75,79,129,256,135,241,60,282,109,61,151,123,116,111,137,285,230,65,296,117,44,213,222,295,143,267,233,132,65,170,136,103,178,170,121,126,102,117,2,218,208,254,99,180,290,218,59,146,111,240,151,267,244,283,227,193,219,159,17,34,36,191,201,114,141,30,260,202,229,177,93,152,59,7,176,1,197,281,206,227,152,94,77,137,67,284,271,208,116,70,207,225,207,115,151,110,110,2,206,124,171,262,175,113,154,216,180,223,113,101,272,135,220,96,296,10,268,131,240,74,213,169,296,142,119,6,41,2,262,240,226,177,230,264,99,88,63,176,9,Inf,201,279,33,98,175,53,89,52,123,28,141,160,93,169,138,293,266,127,54,284,49,287,53,253,115,96,246,209,61,268
"13",121,108,142,180,3,129,207,162,257,205,45,265,0,156,280,243,190,287,46,206,98,60,158,124,262,166,132,64,29,159,97,241,78,150,63,135,153,265,168,255,247,219,158,292,44,216,217,146,17,230,290,149,296,32,96,158,253,190,258,183,297,259,225,246,283,95,280,53,10,219,70,227,67,277,117,158,93,16,236,248,23,129,15,157,290,274,246,117,119,178,204,99,270,177,158,2,212,22,220,117,41,208,115,294,289,3,187,89,229,250,168,188,270,10,102,40,26,183,95,209,19,188,71,54,96,234,28,183,160,9,133,163,220,121,205,150,284,273,33,85,166,119,212,203,251,100,273,91,112,283,242,240,208,172,263,250,100,193,121,298,198,130,82,77,216,43,116,104,243,165,6,28,108,127,151,135,281,81,77,283,254,52,217,167,66,260,117,230,64,203,298,165,241,Inf,213,289,12,216,192,187
"14",104,112,298,211,242,153,200,249,15,123,24,93,156,0,238,95,72,38,40,145,226,192,262,160,44,1,115,228,176,44,16,29,201,188,205,181,23,123,131,204,125,115,163,203,175,109,292,297,37,139,94,286,53,54,Inf,85,91,146,293,186,135,268,84,134,236,15,119,188,131,205,186,265,151,118,268,36,147,270,15,112,254,60,157,228,220,160,74,167,283,103,49,135,151,212,270,299,60,105,22,139,107,268,92,114,143,275,269,13,29,102,273,287,81,4,62,104,61,108,101,188,58,274,14,122,281,279,96,161,189,20,258,205,142,153,148,274,39,37,57,258,236,265,43,252,200,68,131,299,109,214,60,99,137,84,19,230,74,176,69,185,92,268,105,112,191,160,30,124,215,186,51,59,210,124,248,293,171,133,259,88,70,187,230,218,283,277,50,168,101,111,206,53,265,164,29,259,28,43,240,237
