"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"1",0,46,127,268,221,285,271,181,285,252,45,104,199,156,127,58,230,280,192,259,5,284,98,277,83,165,25,100,26,268,186,164,278,146,137,118,75,30,193,247,37,81,249,46,260,112,294,253,150,73,215,181,142,111,245,247,251,66,99,209,252,7,164,127,47,198,284,194,210,266,59,287,50,287,110,94,157,253,67,134,20,151,10,196,45,66,19,50,271,284,159,183,288,110,224,87,116,218,212,281,44,199,268,100,46,258,112,137,231,237,287,177,119,244,189,100,61,204,24,258,246,239,88,167,212,10,257,246,44,233,41,27,294,21,103,226,65,85,116,166,159,16,143,66,263,220,12,115,99,271,30,131,206,177,144,31,218,218,119,129,259,175,262,73,47,113,149,136,73,219,81,74,231,28,72,43,276,241,204,179,204,186,280,133,215,240,110,284,291,202,188,69,24,48,9,280,167,76,239,50,178,144,114,89,262,174,126,69,143,118,239,206,233,136,87,278,40,229,294,163,159,86,197,191,102,20,18,123,211,132,163,15,79,287,240,124,93,107,235,250,39,109,44,212,127,190,186,104,2,129,60,131,160,228,34,17,34,274,68,236,117,279,287,88,202,210,30,260,120,137,2,295,162,107,46,264,48,80,64,139,232,204,150,276,24,204,37,299,127,179,61,53,118,19,121,14,7,74,260,154
"2",46,0,128,155,135,61,47,176,292,282,295,172,231,210,240,237,163,237,104,109,229,120,107,291,100,88,20,234,175,151,246,235,116,190,239,187,32,15,39,291,18,292,25,170,278,208,129,286,245,208,24,46,81,183,92,276,49,237,97,206,192,204,93,184,205,174,229,280,97,280,144,297,102,99,296,39,209,64,18,172,17,137,139,183,264,236,34,193,80,277,120,200,206,110,74,7,240,138,208,153,45,222,264,71,223,259,179,113,69,140,211,129,124,58,171,65,8,80,68,177,204,300,59,8,100,66,228,166,185,239,101,3,128,28,146,8,63,121,88,206,295,267,289,153,206,42,105,164,259,254,178,261,105,9,88,237,204,50,116,197,21,23,165,113,120,241,265,8,15,107,39,56,160,209,18,23,176,185,152,258,234,108,69,217,115,197,4,87,19,239,196,14,24,61,198,275,273,101,186,139,292,283,163,85,239,257,203,Inf,179,160,129,21,227,41,163,222,66,219,252,58,264,239,224,264,177,238,212,270,87,210,73,235,264,249,101,102,86,275,16,99,135,281,272,66,63,35,216,144,94,48,212,298,224,8,39,65,196,63,56,256,206,221,64,131,22,276,66,21,233,274,105,12,134,225,59,229,4,174,38,49,244,195,182,171,116,123,26,281,86,169,252,210,150,180,213,82,83,22,73,137
"3",127,128,0,22,292,57,113,193,35,207,7,113,20,122,5,282,78,60,57,192,233,31,298,22,203,44,77,46,241,183,33,215,249,26,184,267,32,47,187,14,291,100,165,254,52,217,9,75,227,109,25,4,187,42,5,68,156,225,115,204,188,143,262,10,109,265,96,246,201,254,226,4,207,71,164,16,137,233,154,11,203,42,133,23,165,70,80,165,192,132,121,138,255,259,3,35,130,51,66,9,259,256,201,277,132,222,115,227,42,229,72,243,220,189,295,97,183,275,267,224,114,96,53,110,82,112,13,94,272,24,233,Inf,195,206,126,1,226,140,40,287,162,232,270,48,95,190,46,294,127,96,179,190,100,266,298,14,151,72,270,39,25,102,267,189,286,32,55,78,155,119,52,50,287,37,66,265,189,129,15,228,16,170,235,176,124,123,76,228,33,109,102,166,276,133,43,76,58,271,129,292,51,298,280,36,25,52,248,88,88,256,232,141,65,66,38,219,272,20,249,285,246,99,47,298,49,280,170,212,50,278,66,108,245,88,266,199,66,23,134,17,132,292,268,101,280,24,193,97,222,134,112,66,148,29,135,34,165,128,272,122,273,12,147,174,27,20,28,228,196,211,210,218,61,61,65,105,254,64,176,28,74,4,219,300,119,282,59,256,246,73,4,298,64,218,261,198,238,280,266,188
"4",268,155,22,0,62,279,180,139,183,220,163,80,300,213,137,235,11,246,99,151,250,154,96,282,166,152,157,27,190,67,179,217,172,85,59,194,92,Inf,224,17,141,157,Inf,23,53,66,197,40,94,102,245,220,237,158,162,149,242,221,63,82,114,136,238,228,117,24,288,115,235,29,139,224,125,134,114,130,114,11,164,189,29,275,247,191,210,65,213,117,46,257,212,178,54,32,180,295,57,183,211,17,155,23,178,101,130,267,285,233,241,185,26,148,119,145,217,74,189,216,259,123,5,176,263,119,16,297,123,115,31,162,63,200,289,113,163,151,259,146,52,94,49,84,38,97,266,113,6,104,254,82,74,170,209,155,287,37,253,300,10,221,188,31,85,289,27,123,225,252,121,252,143,83,233,223,88,28,245,113,257,48,219,151,276,227,135,104,34,99,119,Inf,250,203,155,247,152,31,80,289,35,33,93,142,270,186,157,53,70,291,139,45,242,166,180,242,157,109,80,38,15,60,148,81,158,5,88,286,170,124,190,300,253,57,174,171,196,138,91,147,232,41,274,292,278,26,112,231,99,155,296,19,203,37,203,49,259,235,192,140,4,227,197,230,222,85,42,75,128,30,192,73,119,271,33,248,95,189,237,203,231,126,189,103,12,129,124,175,23,136,96,115,149,132,3,82,287,247,34,20,31,1
"5",221,135,292,62,0,149,190,32,254,271,204,234,291,160,4,25,161,229,131,154,289,78,78,36,207,264,230,9,262,207,215,288,172,121,172,269,128,150,177,11,69,237,140,117,108,46,81,143,119,201,160,247,278,298,290,116,205,101,121,43,298,282,181,111,199,90,209,233,122,215,73,9,20,192,178,177,71,268,209,1,12,296,131,148,252,143,103,276,203,23,121,240,179,5,161,177,192,133,154,297,18,58,107,161,211,272,45,230,38,212,230,83,201,4,1,260,223,149,227,298,114,164,6,127,54,38,93,184,66,42,162,36,177,216,134,Inf,132,228,177,278,147,120,186,96,194,90,116,96,251,231,253,172,139,281,22,181,112,219,237,230,17,219,190,28,25,150,105,273,298,231,76,261,251,81,251,138,137,74,52,274,212,84,10,84,240,6,113,286,191,11,95,256,211,149,216,151,206,95,258,170,41,135,125,106,93,183,228,196,217,71,110,87,15,126,30,43,244,20,271,158,218,87,275,139,272,33,155,64,76,191,179,300,294,152,126,300,71,166,120,286,262,122,171,229,154,26,75,41,243,215,54,121,33,158,106,127,59,205,77,191,248,82,19,245,4,70,151,260,107,1,237,165,232,248,2,73,226,271,237,119,179,74,287,166,48,242,132,130,52,278,145,19,135,24,105,228,182,253,11,87
"6",285,61,57,279,149,0,61,196,126,61,121,290,204,254,75,13,67,58,258,249,177,92,68,246,162,55,179,121,265,186,168,63,194,270,143,47,286,97,214,195,185,255,50,237,192,284,268,205,299,242,277,77,96,205,263,138,36,286,19,9,275,292,23,290,70,246,105,50,129,174,140,275,55,148,27,154,202,289,54,253,13,178,142,180,285,264,195,170,82,115,132,72,237,28,38,265,217,284,283,103,21,225,276,286,220,55,254,202,64,69,262,219,273,199,215,19,132,164,276,292,32,127,205,21,68,107,72,78,244,172,277,37,86,115,279,271,95,14,221,37,45,277,212,115,138,16,66,135,219,146,113,219,37,224,224,70,47,82,231,59,230,120,54,270,251,101,289,38,162,268,164,151,132,136,283,180,146,63,Inf,88,41,240,58,128,171,259,93,223,125,50,218,2,160,63,222,86,96,208,52,59,10,133,96,200,50,172,233,226,244,183,220,268,202,31,156,146,10,223,286,234,140,68,49,276,96,121,246,71,228,128,244,210,87,236,290,195,181,222,169,280,54,167,265,26,292,19,227,44,300,238,280,258,96,63,69,30,187,145,115,4,85,194,184,238,285,292,174,49,59,295,76,227,267,90,255,76,281,174,40,287,62,41,159,92,65,152,286,212,98,150,229,190,102,143,30,269,148,261,92,108
"7",271,47,113,180,190,61,0,Inf,249,84,65,144,12,54,87,48,78,228,258,40,156,170,123,37,41,276,236,176,259,232,60,95,35,58,170,102,44,125,45,252,198,13,4,55,166,167,77,151,232,101,209,110,208,215,42,187,147,53,209,291,71,233,271,140,203,155,57,152,35,252,212,135,234,195,177,158,238,279,59,79,81,230,273,11,187,201,189,71,234,164,242,176,222,207,25,188,170,158,80,194,2,93,212,51,271,297,112,29,86,69,298,78,284,244,22,251,7,80,294,175,123,275,72,153,169,243,166,277,300,63,68,66,291,6,273,224,109,184,210,62,149,145,135,235,291,136,48,220,292,164,7,104,147,127,126,84,186,219,210,2,24,49,213,99,167,83,6,158,127,141,50,76,172,211,192,2,263,261,167,61,228,121,143,43,279,236,114,236,29,135,28,12,30,9,50,40,172,113,224,81,25,88,224,21,68,56,204,174,201,212,50,246,43,191,76,240,247,49,295,155,102,97,187,11,48,83,223,160,116,105,215,139,42,251,82,153,51,162,100,245,241,270,212,157,124,91,118,268,227,128,300,93,295,197,256,265,197,152,281,186,6,241,185,211,213,11,40,75,27,190,300,41,290,135,139,25,165,110,271,149,282,35,168,65,119,137,257,275,40,54,267,179,22,278,29,13,98,208,196,145
"8",181,176,193,139,32,196,Inf,0,93,72,58,291,28,130,214,33,146,186,41,256,160,37,281,123,229,54,51,261,146,192,128,55,185,34,59,270,225,5,133,178,248,20,158,78,254,207,124,232,97,33,133,132,97,236,283,32,269,172,58,290,244,6,59,277,42,214,226,71,7,19,21,149,137,49,175,36,52,71,161,224,152,256,45,41,139,83,123,218,191,15,251,67,63,118,104,25,222,244,60,166,7,60,42,131,173,214,194,242,244,267,76,171,105,217,Inf,285,238,246,232,43,184,158,298,223,143,83,234,134,93,172,62,268,252,102,262,182,138,165,131,32,241,249,246,293,62,289,184,191,243,214,183,38,205,224,275,10,242,7,238,279,85,282,140,220,125,255,107,237,174,197,18,262,35,281,266,27,214,138,235,153,294,257,143,25,259,127,250,129,190,81,87,283,52,94,45,23,143,155,5,37,241,93,33,236,68,244,97,129,240,298,184,294,161,101,230,48,288,37,193,105,294,3,297,296,295,228,90,232,8,109,84,271,11,99,77,52,180,284,169,13,271,119,278,38,190,212,298,293,107,75,89,226,227,224,37,120,263,65,113,183,229,39,51,178,44,95,33,287,212,80,218,277,58,261,127,105,295,109,214,251,184,296,208,20,8,117,168,254,273,138,190,20,242,117,117,211,233,228,261,144
"9",285,292,35,183,254,126,249,93,0,29,165,96,275,40,98,166,47,11,57,120,281,133,144,159,256,212,240,86,299,248,5,105,103,261,228,151,61,294,167,139,225,179,35,291,293,39,82,135,75,261,258,91,167,56,258,49,84,154,137,150,19,150,82,91,142,67,245,182,35,38,277,127,279,148,268,164,300,5,155,Inf,134,102,183,101,294,257,181,178,46,38,288,99,258,7,118,272,90,51,203,199,255,173,209,98,58,279,222,280,286,184,91,210,248,132,183,279,268,146,254,92,23,101,264,63,268,131,64,5,245,47,267,55,196,22,34,108,180,265,108,260,98,107,208,227,114,205,77,65,279,57,158,106,277,52,1,246,1,23,21,187,128,46,87,18,61,293,33,280,231,17,114,43,135,281,111,75,210,246,251,6,207,2,168,207,294,1,234,138,102,281,265,34,90,194,203,61,185,274,131,163,21,237,164,161,28,268,211,60,107,258,163,28,252,246,223,229,48,152,51,134,145,270,153,116,203,1,18,32,91,72,61,25,290,241,182,27,20,137,274,300,35,25,60,269,72,13,240,195,43,61,164,3,33,111,10,188,146,113,118,255,114,155,211,240,238,246,84,291,130,89,44,167,79,139,273,244,284,278,27,293,158,47,198,212,212,256,235,104,247,120,244,234,139,48,81,141,288,73,113,246
"10",252,282,207,220,271,61,84,72,29,0,211,175,213,187,270,96,259,222,127,72,157,293,211,22,169,172,222,75,293,143,84,184,236,156,19,229,127,294,47,133,204,211,10,198,61,228,30,278,95,90,229,236,220,251,128,153,50,194,42,33,121,30,105,98,282,225,60,258,233,126,39,83,47,120,1,24,267,33,110,74,43,277,138,172,54,33,164,4,101,92,267,252,269,250,116,1,93,111,93,29,265,136,88,57,32,146,222,141,115,176,188,280,47,108,9,226,55,13,76,218,211,118,119,199,60,17,144,247,199,294,283,276,266,253,266,239,159,95,237,9,256,172,284,139,273,179,186,19,245,195,68,227,96,65,3,141,34,150,117,248,125,290,98,101,207,239,277,13,81,157,109,172,39,180,84,68,241,108,178,144,230,112,138,129,182,98,153,125,123,253,197,181,255,150,136,103,40,95,266,166,267,46,279,259,153,126,274,38,61,84,162,66,8,157,203,112,233,299,74,88,134,177,189,79,179,245,200,168,113,70,36,120,25,170,125,228,268,218,115,204,233,116,62,1,211,236,177,149,42,266,161,49,234,156,238,258,244,272,140,133,116,6,32,206,260,200,110,30,155,85,167,124,154,101,166,15,21,142,128,245,112,282,248,182,163,14,215,141,117,52,113,27,119,79,144,184,252,11,143,88
