"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"1",0,108,256,173,242,79,120,52,249,125,100,135,78,277,18,242,224,68,240,16,131,92,81,292,43,165,143,40,120,16,69,55,161,178,115,163,261,48,264,285,17,102,5,204,270,Inf,32,142,232,9,175,24,19,283,189,278,139,160,281,11,164,54,45,51,212,144,179,227,237,120,276,161,58,283,44,64,55,32,88,248,142,52,244,5,58,128,242,14,273,77,247,135,286,64,28,276,242,186,204,24,21,274,253,29,126,28,230,90,167,299,293,218,50,58,200,239,297,198,279,113,31,289,47,229,257,76,129,171,281,180,1,172,67,240,180,211,66,133,12,44,136,229,135,76,48,47,241,184,102,169,137,180,155,214,286,265,284,103,31,266,174,156,261,33,216,245,289,46,206,158,278,104,24,237,138,290,150,21,137,15,227,174,248,271,35,212,4,168,173,247,164,155,64,179,7,74,176,233,58,130,298,160,282,111,107,32,250,241,250,208,293,172,38,111,90,198,252,224,197,105,43,75,261,85,128,113,190,232,176,156,182,283,112,277,158,218,66,140,237,26,168,176,145,19,173,213,92,238,1,186,277,35,138,115,187,94,69,95,76,197,93,159,266,179,103,103,282,157,42,85,298,231,268,145,275,197,179,68,273,99,225,300,30,197,68,71,65,238,196,184,151,56,160,153,126,205,196,128,12,101,295,138,104,129,51,59,133,238,263,179,263,109,277,21,152,198,232,114,48,178,145,226,141,271,105,179,209,192,217,285,23,25,295,74,174,236,77,9,220,55,186,128,3,71,221,124,7,45,225,187,192,265,24,2,287,122,120,91,17,164,91,107,17,137,217,128,266,285,5,284,212,293,199,184,102,232,27,204,128,254,63,85,270,66,293,286,228,30,205,32,66,275,91,149,208,174,150,191,274,280,153,100,198,40,88,71,97,209,166,111,157,227,58,235,84,177,133,140,244,280,218,82,5,282,187,171,34,1,35,195,265,221,143,87,233,33,183,54,266,260,276,221,166,283,247,179,31,12,152,240,208,229,25,276,226,145,89,69,33,84,107,147,27,187,43,148,4,115,130,114,245,25,126,208,287,2,276,204,165,87,155,80,64,239,155,211,264,48,32,220,194,283,246,106,86,250,118,244,75,90
"2",108,0,43,71,182,197,97,245,36,215,209,79,53,33,246,268,292,57,55,259,234,167,284,243,254,82,299,259,172,64,234,115,154,297,174,205,115,192,116,263,98,33,214,272,162,14,267,210,187,60,101,195,8,7,216,64,26,77,266,125,14,3,217,134,246,64,23,140,255,21,219,103,123,240,94,67,294,264,95,218,102,297,122,56,297,86,293,205,253,74,279,104,297,208,36,233,64,218,23,5,236,24,98,190,111,111,199,67,141,34,63,261,129,158,125,295,279,47,60,280,284,83,159,30,296,151,165,164,223,269,83,94,191,33,192,1,7,55,41,5,51,122,265,231,284,84,31,271,62,119,121,151,244,132,189,157,103,146,239,24,164,146,76,287,51,67,149,69,84,79,162,270,190,254,271,227,222,69,64,272,223,294,43,16,126,232,144,29,292,165,115,160,248,235,275,144,28,281,120,42,284,15,273,241,34,44,25,6,19,181,155,89,16,106,157,224,233,105,127,7,46,124,169,281,2,163,67,201,239,213,168,191,206,111,267,258,131,14,259,180,288,51,286,69,167,37,61,231,15,18,193,35,168,183,22,82,267,58,76,232,79,233,33,227,64,208,172,134,27,124,187,95,299,185,23,3,43,78,213,187,103,117,273,131,59,59,28,31,66,291,169,293,249,153,291,121,215,144,117,37,53,300,163,261,37,250,96,293,146,295,165,103,112,220,238,216,81,77,113,59,73,14,284,294,57,245,68,138,215,69,6,203,111,157,180,226,105,219,Inf,194,246,62,281,215,45,105,191,294,227,169,22,151,253,174,90,120,181,181,168,257,294,26,178,285,147,42,68,47,236,107,141,223,59,10,233,199,152,157,176,225,154,26,93,283,239,96,119,16,196,151,49,140,166,225,36,73,191,19,99,154,265,24,220,39,259,111,248,138,7,101,144,285,207,162,94,152,79,281,153,81,13,156,279,204,39,253,136,177,132,223,46,67,42,50,Inf,151,268,209,44,210,46,111,35,108,192,65,237,146,165,257,276,162,290,210,278,229,254,104,295,217,111,109,169,20,14,214,192,26,175,238,216,286,178,75,298,102,150,38,29,125,72,5,143,230,182,66,271,143,217,47,52,249,212,5,244,127,179,160,281,270
"3",256,43,0,226,156,100,175,34,73,201,156,185,127,177,109,193,255,32,256,114,198,89,67,274,148,160,103,176,64,117,215,76,190,155,19,223,201,208,75,205,119,103,126,76,16,244,50,163,118,20,196,274,283,117,37,81,7,268,273,21,112,63,31,138,187,49,51,27,285,27,98,97,94,157,34,116,106,48,18,181,237,95,185,296,58,9,174,40,150,87,28,254,24,159,107,137,8,150,34,283,251,112,109,285,60,263,281,268,113,49,285,15,299,256,12,164,158,65,145,262,85,89,290,254,267,235,24,124,237,167,236,139,169,288,93,34,256,129,24,196,107,294,97,218,222,267,62,271,278,134,121,291,103,223,36,263,233,168,141,291,229,88,131,156,17,145,212,119,101,195,145,137,263,123,85,174,215,248,278,280,206,210,108,143,172,194,19,203,269,85,65,228,178,187,290,98,53,50,101,99,271,191,145,190,109,154,113,20,299,53,156,171,300,144,196,33,204,208,183,226,61,73,263,55,297,60,7,164,263,208,274,252,30,187,89,67,215,100,53,100,78,116,275,272,215,282,219,100,31,284,57,117,16,269,184,195,109,107,177,46,52,287,200,243,26,28,51,9,296,48,14,98,60,259,29,52,138,45,104,138,116,2,117,285,12,196,294,40,277,226,216,211,197,124,60,21,111,205,144,12,80,255,131,31,150,192,299,111,114,218,205,21,258,247,265,214,16,136,240,29,6,246,241,186,262,142,144,211,300,104,287,138,162,82,234,11,281,6,73,58,130,202,246,166,184,11,230,250,211,21,241,224,254,87,14,168,152,240,60,65,254,136,160,130,8,25,233,111,156,37,266,272,64,154,48,260,101,46,64,25,186,236,253,1,45,102,61,79,276,194,48,89,65,225,78,61,5,142,96,25,92,3,291,16,2,4,205,95,61,173,248,88,190,2,38,29,24,242,77,231,261,253,124,219,207,26,28,251,81,38,106,129,263,140,234,157,100,95,147,64,153,136,220,138,48,285,31,136,223,287,230,212,246,115,140,13,193,6,71,96,221,224,62,168,220,218,185,104,137,210,74,293,147,78,191,180,136,219,293,264,9,4,208,230,93,19,43,124,271,45,190,194,165,219,152,146,242,221,143,212
"4",173,71,226,0,94,51,194,171,105,22,22,205,29,96,187,151,127,20,56,158,241,127,249,268,246,19,4,242,12,41,261,233,183,142,36,33,173,141,210,165,221,57,35,90,16,86,196,276,212,201,69,12,203,114,181,287,227,96,122,149,196,118,271,259,63,57,193,51,238,122,135,153,63,19,272,125,43,137,221,17,254,47,4,72,122,291,217,161,86,92,196,51,45,219,210,53,49,204,79,292,246,105,299,299,204,90,38,59,6,85,200,249,7,109,252,268,19,156,7,111,50,169,63,285,59,43,165,13,151,240,161,46,130,234,2,107,168,196,299,276,129,195,76,264,108,270,287,129,219,266,156,88,124,96,151,181,102,180,254,46,242,267,121,267,230,61,150,141,100,233,194,227,155,184,24,275,116,242,62,61,31,31,290,36,22,293,161,51,36,212,111,182,124,208,175,195,194,260,260,120,63,256,199,196,128,193,227,206,259,124,192,221,177,269,276,208,148,286,167,22,216,124,143,234,188,278,166,236,23,262,113,14,296,282,45,114,265,261,84,105,117,188,91,31,202,30,92,95,185,132,160,207,271,113,100,247,254,250,19,167,52,256,56,144,27,156,44,249,283,129,175,85,224,119,222,57,297,160,42,111,291,246,126,120,86,296,104,277,90,168,13,117,16,221,52,106,99,248,38,88,23,294,194,222,15,296,25,148,154,15,293,120,54,66,153,17,25,191,262,198,167,168,253,176,261,56,161,46,69,87,103,184,206,174,76,77,147,45,197,143,13,256,272,148,158,189,24,154,141,63,258,123,7,183,272,251,207,147,134,130,27,278,113,200,63,37,294,7,127,142,145,104,194,2,237,93,199,205,177,142,93,Inf,214,289,122,47,Inf,74,18,244,223,118,188,93,71,52,236,215,34,189,295,279,205,66,215,10,268,1,156,79,153,74,265,256,46,141,161,138,146,287,140,255,51,24,184,263,234,197,86,1,199,206,241,285,159,186,223,294,171,225,221,125,288,107,90,174,216,153,174,145,186,38,253,37,228,264,218,188,49,296,67,73,17,282,70,59,243,117,143,188,283,237,169,119,283,213,256,5,202,223,99,114,296,272,115,33,213,148,277,44,143,159,94,185,169,Inf,82,25,170,249
"5",242,182,156,94,0,89,66,284,67,25,207,235,39,217,225,17,247,123,299,195,192,284,30,84,155,156,204,61,104,280,105,292,209,13,82,180,87,40,92,238,146,159,66,79,233,4,117,91,147,284,222,80,182,14,108,198,135,88,171,295,79,163,205,277,217,276,231,177,62,253,110,225,119,13,251,247,75,180,37,288,167,10,147,231,165,222,3,276,74,292,83,9,210,1,228,284,18,254,17,286,186,57,181,300,245,25,82,244,109,131,243,99,40,76,71,195,138,93,36,154,103,253,143,202,202,15,259,141,218,139,39,215,266,150,81,183,47,110,260,190,118,241,219,80,124,227,7,247,187,232,162,59,2,110,253,35,70,186,184,171,121,241,70,110,41,136,248,78,200,57,62,157,229,211,191,26,70,12,153,57,140,285,232,176,127,162,214,97,207,205,259,58,3,11,78,52,12,4,115,133,53,94,233,191,121,20,223,296,91,45,271,114,204,253,295,185,213,150,181,35,297,26,199,233,65,79,218,299,268,73,1,183,58,36,264,153,201,35,278,88,94,52,72,69,257,151,259,297,37,188,17,49,135,260,205,Inf,251,60,286,176,199,290,138,250,283,15,177,68,146,73,226,295,261,84,52,193,130,290,145,181,186,91,41,181,102,105,277,256,52,104,217,294,295,6,48,229,130,232,180,15,121,266,274,223,211,142,272,152,253,106,67,222,6,97,36,50,21,101,264,256,110,240,218,140,113,66,207,187,264,213,233,99,Inf,66,296,141,250,195,210,281,265,92,226,71,20,227,108,177,254,198,287,134,286,249,256,264,283,280,9,293,139,36,53,149,255,106,212,140,199,218,177,247,145,145,141,70,188,73,80,35,151,19,3,257,166,223,40,130,48,23,295,39,71,262,169,294,186,195,200,51,53,96,256,57,209,189,33,298,102,52,18,232,197,53,50,204,133,268,105,262,93,162,33,167,51,18,230,282,39,5,264,295,227,198,194,56,273,21,271,31,286,41,297,99,34,101,224,224,188,277,4,52,58,113,5,44,253,113,117,158,209,41,74,204,284,31,38,102,63,34,185,162,10,39,134,71,169,212,294,18,118,272,130,217,259,245,248,297,118,74,235,41,182,147,295,97,257,227,89,186
"6",79,197,100,51,89,0,115,10,211,25,187,36,136,189,123,215,194,261,298,264,36,114,287,245,54,220,195,32,74,222,34,72,68,143,122,211,114,214,85,220,191,21,185,276,5,124,129,215,49,62,63,274,185,74,15,175,108,165,188,272,230,204,176,155,124,162,45,55,33,69,179,173,222,288,63,158,194,275,109,147,111,212,110,159,292,166,41,194,256,125,22,251,51,134,285,95,261,266,250,95,293,67,260,185,174,152,35,164,8,144,25,297,51,57,102,63,153,53,137,6,72,158,287,82,249,298,112,168,184,13,288,19,183,122,88,77,111,18,22,76,173,282,228,127,102,291,62,29,31,107,62,255,259,48,175,138,80,233,277,47,167,250,23,244,245,49,81,139,225,99,112,154,126,122,72,117,73,289,39,269,106,51,63,235,227,268,6,48,149,273,147,5,43,188,48,73,254,96,251,253,96,120,92,61,192,142,195,37,259,220,251,177,122,104,186,225,135,300,242,230,296,21,98,267,193,165,257,292,284,290,128,77,199,271,94,62,9,2,175,118,159,244,251,210,198,206,36,3,132,122,31,194,119,100,11,46,205,260,295,217,297,93,107,60,124,217,219,241,32,182,258,197,154,200,137,27,22,233,275,293,236,181,135,71,111,252,98,247,269,266,295,32,250,240,88,82,244,34,210,23,236,7,259,141,54,192,119,104,169,148,161,98,95,87,108,148,181,28,70,229,162,162,65,89,236,85,213,80,113,284,159,161,78,93,92,104,64,233,206,203,221,38,89,142,198,112,186,21,224,159,284,102,14,11,42,281,69,209,69,107,102,101,205,12,145,116,79,223,25,66,65,134,216,2,176,14,124,291,72,297,161,288,22,36,242,16,108,99,278,190,234,128,40,86,25,205,121,274,189,96,75,188,295,10,68,102,98,50,222,291,177,8,73,22,284,105,240,85,123,94,47,256,177,74,149,281,141,220,228,60,123,182,109,167,243,252,254,112,72,15,26,166,217,295,271,219,77,190,106,266,268,59,14,14,204,166,84,58,257,296,223,101,100,213,172,84,128,152,218,189,154,6,202,7,288,291,98,267,182,291,217,26,81,184,69,279,143,42,144,258,251,137,233,102,110,215,165,71,189,260
"7",120,97,175,194,66,115,0,254,221,173,153,179,37,244,153,52,206,65,93,142,242,286,45,104,95,230,125,65,234,136,38,28,26,171,236,222,169,124,150,115,143,117,259,160,1,62,72,227,42,171,126,122,277,248,241,13,276,165,221,64,250,288,232,165,121,154,148,115,274,156,263,43,109,201,266,38,62,163,63,103,177,64,132,50,93,14,248,200,181,124,84,181,294,249,23,80,230,37,64,35,225,162,79,257,197,162,199,245,41,291,42,139,159,256,144,235,87,299,139,38,3,265,207,263,15,236,25,46,187,51,186,95,199,97,253,4,227,190,41,128,34,182,264,212,140,262,13,173,251,241,237,143,85,151,184,171,267,257,266,41,37,102,191,98,3,198,11,161,273,71,1,159,132,170,4,245,22,217,122,76,65,289,83,231,138,291,236,185,159,201,183,109,90,75,7,57,105,169,3,73,253,144,211,131,180,107,289,236,215,287,286,175,280,82,20,144,97,174,55,48,201,36,214,71,230,117,136,143,224,119,210,235,205,10,208,98,20,239,178,188,202,26,24,92,293,58,41,165,81,117,128,275,16,113,287,300,61,96,62,105,296,83,138,68,127,229,285,89,108,139,132,77,219,67,183,40,247,76,250,275,284,129,32,31,34,267,296,42,187,206,233,196,128,100,199,273,15,204,228,233,155,180,24,291,79,211,35,250,231,69,92,50,149,1,98,290,297,65,3,240,21,75,65,71,163,65,26,174,113,45,24,282,21,87,24,136,59,241,22,70,127,70,136,162,210,139,185,159,242,125,8,284,81,94,67,178,130,186,205,192,197,14,163,296,110,25,280,209,77,26,71,244,251,210,32,209,292,189,267,63,1,203,120,199,30,268,117,193,106,82,19,297,24,192,138,235,53,211,273,113,131,182,282,156,206,254,15,143,284,232,87,158,142,282,125,70,283,55,6,231,100,278,126,199,224,124,214,129,265,15,19,6,83,118,90,181,240,7,160,106,111,69,186,143,166,215,13,95,237,188,18,243,203,150,114,286,159,34,231,146,170,60,49,245,101,258,170,161,103,35,183,63,7,297,193,266,228,260,190,69,205,88,242,108,111,274,216,241,234,102,277,166,292,131,137,39,55,74,119,234
"8",52,245,34,171,284,10,254,0,103,36,297,223,178,212,91,246,201,212,226,139,234,190,222,22,94,71,195,290,34,10,282,247,17,163,246,240,42,133,281,59,148,186,99,241,275,8,252,184,106,257,173,268,21,124,142,101,210,97,151,284,17,194,134,23,2,33,52,294,254,232,144,134,149,62,230,120,231,194,275,295,298,190,165,90,120,34,136,200,42,108,295,300,85,23,159,184,66,176,235,99,286,78,211,110,237,15,293,2,168,252,219,56,263,145,49,159,178,85,196,180,281,203,59,127,109,47,106,146,60,104,291,95,135,231,113,57,141,11,121,177,9,123,174,112,27,280,10,222,75,126,235,256,239,226,178,216,177,219,226,131,60,26,223,156,200,265,3,152,68,292,4,219,234,53,195,210,208,120,122,118,34,99,28,187,205,287,284,284,166,277,191,9,4,74,152,145,261,266,239,103,144,46,244,92,106,273,87,95,4,223,290,Inf,248,103,15,260,48,252,120,225,104,145,187,279,261,240,45,284,298,10,258,238,160,171,19,61,33,222,279,100,63,300,249,26,196,114,233,82,178,226,169,93,13,2,287,242,238,283,101,45,98,172,137,10,128,3,180,282,184,40,255,73,223,4,213,240,133,54,68,198,56,255,245,126,281,290,154,281,83,61,26,204,260,105,278,266,21,288,259,274,3,16,186,48,137,56,122,139,126,90,126,93,191,214,238,267,175,163,132,144,263,72,228,53,290,221,241,246,173,18,109,297,185,65,224,98,137,24,179,126,194,162,72,287,276,83,132,202,241,33,46,229,182,106,289,219,114,127,13,227,25,212,80,134,248,21,66,109,124,19,207,246,103,189,291,106,142,249,266,152,215,254,91,30,4,169,217,194,172,242,42,207,72,286,201,101,131,31,124,169,163,290,58,66,8,70,102,191,61,101,23,198,42,7,112,101,216,133,74,127,61,66,18,296,198,81,100,276,45,171,266,149,168,179,124,207,62,254,115,100,227,57,138,228,62,137,279,106,52,262,221,290,91,280,190,92,27,8,43,279,156,34,167,192,10,55,205,299,127,187,138,201,257,21,203,282,165,237,25,33,80,212,72,259,6,14,134,234,169,94,112,238,263,53,273,283,66,88,112,241
"9",249,36,73,105,67,211,221,103,0,87,93,212,84,226,142,239,91,23,64,90,105,146,40,148,62,88,191,154,142,71,139,272,279,264,250,93,64,190,132,148,141,38,269,210,204,209,35,167,157,164,294,85,294,171,81,155,103,44,216,125,56,12,90,120,36,102,102,245,209,57,91,38,62,65,155,112,233,147,265,158,67,37,143,228,149,232,97,110,70,259,273,255,251,27,161,138,180,37,75,247,190,235,182,53,139,58,40,63,267,35,280,75,14,182,122,213,71,70,274,110,91,248,189,297,111,293,30,249,146,97,187,123,87,203,200,181,173,128,288,95,107,222,22,211,4,36,41,172,45,81,28,298,256,81,27,228,138,37,217,90,222,115,169,241,5,232,286,136,23,93,218,64,67,215,196,270,289,179,32,175,236,172,78,74,178,288,124,276,108,35,150,81,106,161,85,46,115,234,122,119,205,227,60,32,176,152,104,51,208,280,127,164,55,227,192,223,267,233,254,155,243,105,56,265,2,117,138,215,299,127,142,117,86,113,211,65,18,208,212,102,157,216,70,36,207,118,224,117,14,4,118,59,67,219,76,253,287,101,19,172,296,268,48,69,13,137,237,76,85,201,159,230,296,192,17,112,168,1,53,193,123,21,196,294,97,242,215,121,64,262,147,267,198,18,77,299,40,264,47,184,27,161,19,58,58,113,192,257,16,106,180,25,43,265,16,191,1,157,274,219,189,255,4,65,195,97,91,243,53,242,43,209,69,180,126,26,204,251,88,36,201,57,205,47,6,153,175,165,120,235,290,164,243,199,103,112,136,37,139,292,233,29,215,49,212,203,115,56,168,43,49,14,244,206,209,127,263,54,274,3,80,184,284,180,123,140,141,6,178,18,76,130,77,32,9,19,103,262,171,77,246,289,69,259,272,217,217,105,212,284,279,161,148,50,265,207,170,89,167,226,93,122,287,137,121,160,69,45,264,195,84,40,204,7,198,67,13,230,296,258,293,130,128,15,42,135,159,96,200,293,263,267,34,157,117,228,284,188,248,217,131,206,257,169,208,75,210,181,7,249,208,183,100,166,297,86,170,47,147,204,168,152,287,2,104,86,236,146,86,296,203,259,282,56,148,206,284,156,268,114
"10",125,215,201,22,25,25,173,36,87,0,268,49,66,278,133,279,76,210,52,291,281,74,50,34,207,90,131,290,271,258,31,295,187,32,39,90,1,265,158,32,175,91,207,Inf,69,80,174,183,276,18,189,204,170,266,245,74,273,149,192,157,198,78,88,290,295,3,77,51,36,40,180,70,126,247,290,148,15,268,297,245,291,269,11,39,28,195,268,146,266,210,179,248,220,217,150,271,285,242,254,138,216,241,233,36,106,173,183,29,283,146,194,52,259,273,194,217,119,129,116,198,221,161,200,46,42,13,171,198,151,71,175,251,63,215,182,114,234,163,107,26,144,32,102,137,7,83,172,91,24,109,193,160,49,162,120,116,130,170,194,292,222,166,38,102,1,194,133,62,280,32,219,125,239,111,206,203,220,204,192,235,219,56,170,155,146,125,170,264,259,255,270,232,25,173,150,252,71,79,65,99,237,146,262,214,176,277,177,90,20,156,220,150,3,233,206,34,197,275,106,26,299,258,93,149,241,77,176,159,163,187,132,180,277,288,6,251,24,221,30,245,169,31,174,11,190,123,62,121,273,160,216,154,255,174,4,132,94,150,208,235,171,194,147,162,164,247,209,72,40,257,125,99,36,91,56,146,290,178,157,47,277,141,145,217,13,174,60,223,85,148,114,181,47,235,160,248,114,130,122,29,118,82,201,278,152,52,60,255,263,111,231,39,67,151,108,187,22,282,136,286,294,68,298,209,289,255,6,92,175,292,45,2,229,133,92,51,205,76,235,217,270,76,141,200,161,34,208,209,111,174,89,35,79,100,177,186,120,173,155,250,263,44,226,90,260,101,229,55,278,174,21,182,257,230,216,29,280,243,132,235,249,295,44,133,28,232,214,164,3,57,205,245,232,238,58,189,198,112,251,214,150,254,69,57,55,54,58,238,119,145,247,148,240,75,176,53,257,7,97,222,179,146,285,278,291,285,193,299,95,14,34,4,44,21,85,295,108,150,159,262,258,70,16,69,140,80,282,256,231,295,26,213,137,226,127,186,53,117,189,233,165,208,88,265,194,292,156,262,226,140,229,86,164,191,37,292,131,99,60,150,263,15,15,238,255,2,206,105,268,143,60,181,259,55,292,184,50,262,72,182
